Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%_x,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Season,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,Total MIN,EFG%,FTA RATE,TOV%_y,OREB%,OPP EFG%,OPP FTA RATE,OPP TOV%,OPP OREB%,PTS/DIFF,FGM/DIFF,FGA/DIFF,FG%/DIFF,3PM/DIFF,3PA/DIFF,3P%/DIFF,FTM/DIFF,FTA/DIFF,FT%/DIFF,OR/DIFF,DR/DIFF,REB/DIFF,AST/DIFF,STL/DIFF,BLK/DIFF,TO/DIFF,PF/DIFF,PTS/ OPP,FGM/ OPP,FGA/ OPP,FG%/ OPP,3PM/ OPP,3PA/ OPP,3P%/ OPP,FTM/ OPP,FTA/ OPP,FT%/ OPP,OR/ OPP,DR/ OPP,REB/ OPP,AST/ OPP,STL/ OPP,BLK/ OPP,TO/ OPP,PF/ OPP
Syracuse,0.44560901677838016,0.36774193548387096,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,83.5,28.5,77.5,0.368,0.0,0.0,0.0,26.5,36.8,0.719,12.432542624166048,30.7826538176427,43.21289844329132,21.4,8.108228317272053,5.0217197924388435,15.735285396590069,25.7,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Minneapolis,0.438173081048612,0.37593052109181146,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,81.7,30.3,80.6,0.376,0.0,0.0,0.0,21.0,28.7,0.731,12.432542624166048,30.7826538176427,43.21289844329132,18.4,8.108228317272053,5.0217197924388435,15.735285396590069,26.6,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Rochester,0.4379802414928649,0.368560105680317,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,79.8,27.9,75.7,0.369,0.0,0.0,0.0,23.9,35.0,0.684,12.432542624166048,30.7826538176427,43.21289844329132,20.2,8.108228317272053,5.0217197924388435,15.735285396590069,26.4,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
NewYork,0.4522348415460707,0.3741307371349096,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,79.0,26.9,71.9,0.374,0.0,0.0,0.0,25.3,35.1,0.721,12.432542624166048,30.7826538176427,43.21289844329132,20.4,8.108228317272053,5.0217197924388435,15.735285396590069,25.4,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Baltimore,0.43010634557918787,0.36801040312093625,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,78.3,28.3,76.9,0.368,0.0,0.0,0.0,21.8,32.1,0.677,12.432542624166048,30.7826538176427,43.21289844329132,19.2,8.108228317272053,5.0217197924388435,15.735285396590069,24.7,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Philadelphia,0.43783033234793517,0.37267904509283817,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,78.2,28.1,75.4,0.372,0.0,0.0,0.0,22.0,31.6,0.698,12.432542624166048,30.7826538176427,43.21289844329132,20.4,8.108228317272053,5.0217197924388435,15.735285396590069,24.2,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
FortWayne,0.4508634295794262,0.3763888888888889,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,77.7,27.1,72.0,0.376,0.0,0.0,0.0,23.5,32.2,0.73,12.432542624166048,30.7826538176427,43.21289844329132,20.5,8.108228317272053,5.0217197924388435,15.735285396590069,23.2,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Milwaukee,0.4158547597547645,0.3451202263083451,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1953-1954,72,48.32350136239781,70.0,24.4,70.7,0.345,0.0,0.0,0.0,21.2,30.6,0.692,12.432542624166048,30.7826538176427,43.21289844329132,18.0,8.108228317272053,5.0217197924388435,15.735285396590069,24.6,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Boston,0.4664534711338896,0.39258312020460356,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,71,48.32350136239781,88.1,30.7,78.2,0.392,0.0,0.0,0.0,26.8,36.9,0.728,12.432542624166048,30.7826538176427,43.21289844329132,23.5,8.108228317272053,5.0217197924388435,15.735285396590069,26.9,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Rochester,0.4549384278002699,0.3711340206185567,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,70,48.32350136239781,86.3,28.8,77.6,0.372,0.0,0.0,0.0,28.6,39.2,0.73,12.432542624166048,30.7826538176427,43.21289844329132,21.7,8.108228317272053,5.0217197924388435,15.735285396590069,31.6,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Syracuse,0.4584404455869751,0.3648468708388815,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,71,48.32350136239781,85.6,27.4,75.1,0.364,0.0,0.0,0.0,30.9,41.5,0.745,12.432542624166048,30.7826538176427,43.21289844329132,20.5,8.108228317272053,5.0217197924388435,15.735285396590069,30.0,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
NewYork,0.4597960764068147,0.3853211009174312,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,70,48.32350136239781,85.5,29.4,76.3,0.386,0.0,0.0,0.0,26.7,37.9,0.704,12.432542624166048,30.7826538176427,43.21289844329132,22.5,8.108228317272053,5.0217197924388435,15.735285396590069,29.3,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Minneapolis,0.4568924883232634,0.389168765743073,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,70,48.32350136239781,85.3,30.9,79.4,0.39,0.0,0.0,0.0,23.4,31.7,0.739,12.432542624166048,30.7826538176427,43.21289844329132,19.3,8.108228317272053,5.0217197924388435,15.735285396590069,27.4,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Baltimore,0.4387971550971177,0.371571072319202,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,70,48.32350136239781,84.4,29.8,80.2,0.371,0.0,0.0,0.0,24.9,36.3,0.686,12.432542624166048,30.7826538176427,43.21289844329132,21.6,8.108228317272053,5.0217197924388435,15.735285396590069,30.6,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
FortWayne,0.44173465381091576,0.35883905013192613,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,69,48.32350136239781,81.0,27.2,75.8,0.359,0.0,0.0,0.0,26.7,36.1,0.738,12.432542624166048,30.7826538176427,43.21289844329132,20.8,8.108228317272053,5.0217197924388435,15.735285396590069,30.7,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Philadelphia,0.42187434246517697,0.3582089552238806,152.30904373610082,28.735730170496666,71.22972572275759,40.29103039288361,48.02105263157895,14.012379540400296,6.706819866567828,6.183839881393625,1.2156412157153447,62.0466271312083,106.52357301704966,106.531504818384,-0.007042253521126771,6140.88747220163,96.27627872498145,1952-1953,69,48.32350136239781,80.2,28.8,80.4,0.358,0.0,0.0,0.0,22.6,33.3,0.679,12.432542624166048,30.7826538176427,43.21289844329132,21.9,8.108228317272053,5.0217197924388435,15.735285396590069,27.0,68.1119347664937,4.684951816160119,2.558932542624166,1.4885100074128985,0.12898443291326908,4.683469236471461,4.833951074870274,133.20681986656783,-0.0027427724240178036,12.459599703484063,1.2859925871015565,1.5037805782060787,0.5206819866567828,0.22874499629355077,40.19495922905856,40.283914010378055,0.49934840622683474,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
